Date,CP,Volume,High,SMAC,EMAC,WMAC,RSIC,SMAL,EMAL,WMAL,RSIL,CP-1,CP-2,CP-3,CP-4,CP-5,R-1,R-2,R-3,R-4,R-5,R,B
20060525,7.95,145436720,7.97,6.775714285714288,5.81936540876116,5.906071428571427,88.95592315783453,NA,NA,NA,NA,7.7,7.87,7.89,8.0,8.02,-0.25,0.16999999999999993,0.019999999999999574,0.11000000000000032,0.019999999999999574,0.0,0
20060526,7.95,167554016,8.08,6.765714285714288,5.85514905657087,5.915714285714283,88.95592315783453,NA,NA,NA,NA,7.95,7.7,7.87,7.89,8.0,0.0,-0.25,0.16999999999999993,0.019999999999999574,0.11000000000000032,0.0,0
20060529,7.95,0,8.07,6.758571428571431,5.881986792428153,5.92785714285714,88.95592315783453,NA,NA,NA,NA,7.95,7.95,7.7,7.87,7.89,0.0,0.0,-0.25,0.16999999999999993,0.019999999999999574,0.33999999999999986,1
20060530,7.61,136337504,7.89,6.718571428571431,5.838365094321114,5.868928571428568,79.9190301286559,NA,NA,NA,NA,7.95,7.95,7.95,7.7,7.87,0.33999999999999986,0.0,0.0,-0.25,0.16999999999999993,0.15000000000000036,1
20060531,7.46,99192080,7.81,6.660000000000003,5.777523820740836,5.787857142857139,75.94785608747834,NA,NA,NA,NA,7.61,7.95,7.95,7.95,7.7,0.15000000000000036,0.33999999999999986,0.0,0.0,-0.25,-0.27000000000000046,0
20060601,7.73,88534856,7.78,6.664285714285717,5.782517865555627,5.77928571428571,78.22052142848797,NA,NA,NA,NA,7.46,7.61,7.95,7.95,7.95,-0.27000000000000046,0.15000000000000036,0.33999999999999986,0.0,0.0,0.040000000000000036,1
20060602,7.69,108788352,7.89,6.627142857142859,5.778763399166721,5.761071428571425,76.96359443168699,NA,NA,NA,NA,7.73,7.46,7.61,7.95,7.95,0.040000000000000036,-0.27000000000000046,0.15000000000000036,0.33999999999999986,0.0,0.20999999999999996,1
20060605,7.48,44955900,7.68,6.560000000000002,5.73657254937504,5.707142857142854,70.06737187535384,7.583,7.583,7.069904761904763,NA,7.69,7.73,7.46,7.61,7.95,0.20999999999999996,0.040000000000000036,-0.27000000000000046,0.15000000000000036,0.33999999999999986,0.22000000000000064,1
20060606,7.26,80197512,7.45,6.461428571428573,5.66367941203128,5.622857142857138,63.15131580045564,7.946,7.5139999999999985,7.0045714285714284,82.82097649186257,7.48,7.69,7.73,7.46,7.61,0.22000000000000064,0.20999999999999996,0.040000000000000036,-0.27000000000000046,0.15000000000000036,0.3199999999999994,1
20060607,6.94,96670040,7.33,6.365714285714287,5.54900955902346,5.494642857142854,54.09102787611839,7.860999999999999,7.433499999999998,6.916857142857142,80.37314122102151,7.26,7.48,7.69,7.73,7.46,0.3199999999999994,0.22000000000000064,0.20999999999999996,0.040000000000000036,-0.27000000000000046,0.1200000000000001,1
20060608,6.82,144626448,6.95,6.274285714285716,5.440507169267596,5.364642857142854,50.896369263413256,7.774499999999998,7.351499999999997,6.825952380952381,79.44626236707943,6.94,7.26,7.48,7.69,7.73,0.1200000000000001,0.3199999999999994,0.22000000000000064,0.20999999999999996,0.040000000000000036,0.0,0
20060609,6.82,87787984,7.01,6.144285714285715,5.359130376950697,5.257499999999998,50.896369263413256,7.692499999999997,7.279499999999997,6.742857142857144,79.44626236707941,6.82,6.94,7.26,7.48,7.69,0.0,0.1200000000000001,0.3199999999999994,0.22000000000000064,0.20999999999999996,0.3600000000000003,1
20060612,6.46,89825064,6.88,5.96857142857143,5.230597782713023,5.105714285714283,41.00693652329718,7.602499999999997,7.1904999999999974,6.634047619047621,76.51319255766461,6.82,6.82,6.94,7.26,7.48,0.3600000000000003,0.0,0.1200000000000001,0.3199999999999994,0.22000000000000064,0.3099999999999996,1
20060613,6.15,142052576,6.49,5.778571428571429,5.076073337034767,4.931428571428569,34.30954717232701,7.4979999999999976,7.087499999999997,6.505666666666668,74.03562633195064,6.46,6.82,6.82,6.94,7.26,0.3099999999999996,0.3600000000000003,0.0,0.1200000000000001,0.3199999999999994,-0.13999999999999968,0
20060614,6.29,185767776,6.35,5.640000000000001,4.986430002776075,4.834642857142855,39.51445398304392,7.401999999999997,7.000999999999996,6.399761904761906,74.42924459728663,6.15,6.46,6.82,6.82,6.94,-0.13999999999999968,0.3099999999999996,0.3600000000000003,0.0,0.1200000000000001,-0.33000000000000007,0
